restaurant_id,period,month_number,total_revenue,covers,card_sales,cash_sales,delivery_platform_sales,dine_in_sales,weekend_revenue,weekday_revenue
1,2025-01,1,32543.21,283,26034.57,6508.64,2603.46,29939.76,13668.15,18875.06
1,2025-02,2,34030.25,296,27224.2,6806.05,2722.42,31307.83,14292.7,19737.54
1,2025-03,3,36260.8,315,29008.64,7252.16,2900.86,33359.94,15229.54,21031.27
1,2025-04,4,38243.52,333,30594.81,7648.7,3059.48,35184.04,16062.28,22181.24
1,2025-05,5,39234.88,341,31387.9,7846.98,3138.79,36096.09,16478.65,22756.23
1,2025-06,6,39730.55,345,31784.44,7946.11,3178.44,36552.11,16686.83,23043.72
1,2025-07,7,38987.04,339,31189.63,7797.41,3118.96,35868.07,16374.56,22612.48
1,2025-08,8,36756.48,320,29405.19,7351.3,2940.52,33815.96,15437.72,21318.76
1,2025-09,9,37747.84,328,30198.27,7549.57,3019.83,34728.01,15854.09,21893.75
1,2025-10,10,39482.71,343,31586.17,7896.54,3158.62,36324.1,16582.74,22899.97
1,2025-11,11,40721.91,354,32577.53,8144.38,3257.75,37464.16,17103.2,23618.71
1,2025-12,12,36260.8,315,29008.64,7252.16,2900.86,33359.94,15229.54,21031.27
2,2025-01,1,20485.48,298,14691.43,5794.05,8402.73,12082.75,13865.64,6619.84
2,2025-02,2,25280.61,367,18130.32,7150.28,10369.59,14911.02,17111.23,8169.38
2,2025-03,3,32473.3,472,23288.66,9184.64,13319.89,19153.41,21979.62,10493.68
2,2025-04,4,38866.81,565,27873.85,10992.96,15942.37,22924.43,26307.07,12559.73
2,2025-05,5,42063.56,611,30166.44,11897.12,17253.62,24809.94,28470.8,13592.76
2,2025-06,6,43661.94,635,31312.74,12349.2,17909.24,25752.7,29552.67,14109.27
2,2025-07,7,41264.37,600,29593.29,11671.08,16925.81,24338.57,27929.87,13334.5
2,2025-08,8,34071.68,495,24434.96,9636.72,13975.51,20096.17,23061.48,11010.2
2,2025-09,9,37268.43,542,26727.55,10540.88,15286.75,21981.68,25225.21,12043.22
2,2025-10,10,42862.75,623,30739.59,12123.16,17581.43,25281.32,29011.73,13851.01
2,2025-11,11,46858.69,681,33605.33,13253.36,19220.48,27638.21,31716.39,15142.29
2,2025-12,12,32473.3,472,23288.66,9184.64,13319.89,19153.41,21979.62,10493.68
3,2025-01,1,23486.1,349,15603.14,7882.96,7674.42,15811.69,13500.94,9985.16
3,2025-02,2,25925.36,385,17223.68,8701.68,8471.48,17453.88,14903.14,11022.21
3,2025-03,3,29584.25,439,19654.48,9929.76,9667.07,19917.17,17006.45,12577.8
